959317,959319,1
959317,592007,0
133129,133128,1
133129,847211,0
21774,21775,1
21774,689700,0
1217510,1217511,1
1217510,1050746,0
1016827,1016830,1
1016827,1022250,0
70018,70019,1
70018,1048521,0
530075,530077,1
530075,364665,0
796973,796974,1
796973,202860,0
733704,733707,1
733704,569820,0
545311,545312,1
545311,80817,0
1307273,1307274,1
1307273,948400,0
868038,868039,1
868038,63931,0
849980,849983,1
849980,1229442,0
53983,53982,1
53983,764952,0
261624,261626,1
261624,745612,0
367797,367799,1
367797,82308,0
990127,990126,1
990127,882654,0
1296564,1296566,1
1296564,1076890,0
1196482,1196481,1
1196482,423175,0
937944,937943,1
937944,888385,0
349769,349768,1
349769,547019,0
1210513,1210510,1
1210513,1155151,0
144196,144195,1
144196,106822,0
626398,626397,1
626398,10075,0
948281,948280,1
948281,699967,0
848617,848615,1
848617,582295,0
407932,407933,1
407932,335993,0
555975,555974,1
555975,1051724,0
881023,881022,1
881023,570393,0
45463,45465,1
45463,1047170,0
171328,171327,1
171328,246515,0
681802,681803,1
681802,4094,0
1006024,1006023,1
1006024,236038,0
1094678,1094679,1
1094678,146946,0
262236,262237,1
262236,934053,0
920315,920314,1
920315,335456,0
109011,109010,1
109011,3056,0
752488,752489,1
752488,977954,0
36706,36704,1
36706,321711,0
761397,761398,1
761397,518124,0
1219161,1219160,1
1219161,66879,0
450643,450644,1
450643,1169878,0
223519,223518,1
223519,205876,0
1283811,1283813,1
1283811,183598,0
90832,90833,1
90832,226937,0
455366,455368,1
455366,215208,0
257440,257442,1
257440,242691,0
1135757,1135759,1
1135757,1008902,0
374293,374294,1
374293,509880,0
322261,322265,1
322261,345013,0
950940,950939,1
950940,1051116,0
776937,776938,1
776937,784087,0
530014,530016,1
530014,1184650,0
649646,649645,1
649646,531492,0
1058517,1058518,1
1058517,1106418,0
402125,402126,1
402125,851828,0
126407,126406,1
126407,859688,0
1140681,1140682,1
1140681,830990,0
292456,292457,1
292456,129755,0
542663,542665,1
542663,1046621,0
940877,940876,1
940877,874311,0
194147,194146,1
194147,1238512,0
1233077,1233076,1
1233077,1260898,0
600534,600533,1
600534,1249984,0
382508,382507,1
382508,929172,0
161974,161971,1
161974,987793,0
1027553,1027554,1
1027553,1113360,0
986607,986609,1
986607,1191664,0
167632,167631,1
167632,270888,0
661744,661743,1
661744,1152757,0
1232822,1232821,1
1232822,201680,0
738142,738144,1
738142,957417,0
138744,138745,1
138744,859568,0
1109417,1109416,1
1109417,324742,0
1104808,1104807,1
1104808,947335,0
386088,386089,1
386088,867825,0
715189,715190,1
715189,802212,0
590199,590201,1
590199,550765,0
859965,859966,1
859965,1064672,0
1105759,1105760,1
1105759,120491,0
1187758,1187757,1
1187758,524544,0
837618,837616,1
837618,295809,0
329705,329706,1
329705,1029983,0
831609,831608,1
831609,282987,0
579815,579814,1
579815,2463,0
523546,523548,1
523546,157390,0
1192794,1192795,1
1192794,1053711,0
1143445,1143444,1
1143445,1104215,0
773641,773642,1
773641,14118,0
290145,290146,1
290145,550836,0
1028223,1028224,1
1028223,740924,0
1273971,1273970,1
1273971,387198,0
756607,756608,1
756607,734953,0
949223,949222,1
949223,273010,0
888865,888866,1
888865,978491,0
7248,7249,1
7248,934504,0
765912,765913,1
765912,1063331,0
1139132,1139133,1
1139132,1194698,0
123218,123219,1
123218,26699,0
1196968,1196969,1
1196968,1163785,0
1278914,1278917,1
1278914,1232706,0
877778,877779,1
877778,595033,0
999989,999990,1
999989,15525,0
950016,950017,1
950016,168865,0
1069386,1069387,1
1069386,1201636,0
41024,41025,1
41024,449882,0
1077271,1077270,1
1077271,840204,0
1080542,1080543,1
1080542,1302746,0
112069,112068,1
112069,852733,0
347392,347393,1
347392,671383,0
1221012,1221014,1
1221012,766651,0
350506,350505,1
350506,912638,0
321466,321467,1
321466,594382,0
724127,724126,1
724127,960278,0
933402,933403,1
933402,1274544,0
10665,10663,1
10665,530742,0
1177045,1177044,1
1177045,931189,0
197091,197093,1
197091,1091207,0
273471,273470,1
273471,436420,0
914922,914925,1
914922,958101,0
1196997,1196998,1
1196997,765306,0
942150,942152,1
942150,1073291,0
376531,376532,1
376531,32082,0
903192,903194,1
903192,545928,0
830319,830320,1
830319,677988,0
1029001,1029000,1
1029001,834159,0
1106415,1106416,1
1106415,813143,0
1241418,1241417,1
1241418,819064,0
836817,836816,1
836817,557715,0
1279391,1279393,1
1279391,713168,0
822470,822469,1
822470,339024,0
722677,722676,1
722677,1015092,0
476604,476605,1
476604,419683,0
1181470,1181471,1
1181470,709165,0
840908,840909,1
840908,117918,0
244049,244050,1
244049,1046882,0
143404,143405,1
143404,339595,0
411404,411405,1
411404,1078040,0
218636,218637,1
218636,795135,0
583901,583900,1
583901,340325,0
1270803,1270804,1
1270803,1209388,0
138124,138125,1
138124,805616,0
659892,659891,1
659892,654000,0
390187,390186,1
390187,391454,0
796353,796352,1
796353,926340,0
1251834,1251833,1
1251834,199875,0
599298,599296,1
599298,1193510,0
1000518,1000519,1
1000518,1235439,0
1214888,1214889,1
1214888,406020,0
885151,885152,1
885151,331063,0
1151997,1151996,1
1151997,811002,0
1303105,1303104,1
1303105,548149,0
1245884,1245885,1
1245884,450323,0
987563,987564,1
987563,837938,0
1210131,1210130,1
1210131,907264,0
891771,891772,1
891771,821647,0
413259,413260,1
413259,1103962,0
703276,703278,1
703276,459822,0
301000,301001,1
301000,816018,0
458046,458047,1
458046,809573,0
193954,193953,1
193954,1086482,0
1244374,1244375,1
1244374,667468,0
999569,999570,1
999569,1219459,0
1062765,1062766,1
1062765,141675,0
1261677,1261676,1
1261677,863227,0
799379,799378,1
799379,1186113,0
939484,939483,1
939484,236512,0
743184,743185,1
743184,289427,0
1242762,1242761,1
1242762,1010420,0
452567,452569,1
452567,86893,0
370484,370485,1
370484,857738,0
875329,875328,1
875329,1242623,0
518910,518909,1
518910,866716,0
1001100,1001101,1
1001100,759673,0
336126,336125,1
336126,682496,0
737557,737558,1
737557,889649,0
566894,566896,1
566894,1197821,0
374702,374703,1
374702,582899,0
423066,423067,1
423066,933751,0
252668,252664,1
252668,371873,0
1208696,1208695,1
1208696,576327,0
1078118,1078117,1
1078118,332040,0
1155572,1155570,1
1155572,698521,0
1131354,1131353,1
1131354,303730,0
327145,327143,1
327145,681832,0
656289,656288,1
656289,484011,0
891618,891620,1
891618,857946,0
591421,591424,1
591421,1275117,0
937598,937599,1
937598,854187,0
767627,767628,1
767627,398007,0
111715,111716,1
111715,62246,0
317039,317038,1
317039,1037129,0
575490,575491,1
575490,293004,0
1140241,1140240,1
1140241,1122813,0
1050818,1050817,1
1050818,984561,0
994410,994411,1
994410,704771,0
459494,459493,1
459494,673762,0
720113,720114,1
720113,929665,0
590441,590442,1
590441,921522,0
336952,336953,1
336952,223568,0
574004,574005,1
574004,874423,0
1075084,1075083,1
1075084,349010,0
1197008,1197009,1
1197008,1102602,0
756724,756723,1
756724,581602,0
562771,562773,1
562771,1090035,0
214865,214866,1
214865,91666,0
415023,415024,1
415023,1031900,0
925434,925435,1
925434,694409,0
995563,995562,1
995563,63495,0
985512,985510,1
985512,1237398,0
919838,919837,1
919838,950289,0
904709,904710,1
904709,328589,0
1213657,1213658,1
1213657,581886,0
316965,316964,1
316965,1214920,0
991456,991455,1
991456,675928,0
131594,131596,1
131594,944240,0
1250775,1250776,1
1250775,316027,0
1203613,1203616,1
1203613,101854,0
155890,155891,1
155890,836921,0
953531,953532,1
953531,446658,0
466861,466862,1
466861,369004,0
1292036,1292037,1
1292036,160833,0
1195640,1195639,1
1195640,22635,0
1262883,1262882,1
1262883,899465,0
944321,944322,1
944321,558905,0
256218,256219,1
256218,1251504,0
1051430,1051431,1
1051430,649687,0
312247,312249,1
312247,1072220,0
1025030,1025033,1
1025030,752798,0
960668,960667,1
960668,573846,0
1046121,1046120,1
1046121,927674,0
645404,645403,1
645404,758463,0
969279,969280,1
969279,1056002,0
690570,690571,1
690570,1155215,0
1194611,1194610,1
1194611,983905,0
525218,525219,1
525218,836759,0
1053304,1053305,1
1053304,1302413,0
336893,336894,1
336893,142485,0
113081,113083,1
113081,1211183,0
853166,853164,1
853166,663653,0
422974,422975,1
422974,1029647,0
761410,761411,1
761410,28075,0
745811,745812,1
745811,278696,0
94812,94811,1
94812,232933,0
1058659,1058658,1
1058659,1174160,0
1076007,1076006,1
1076007,772450,0
399671,399673,1
399671,184429,0
917199,917200,1
917199,1097530,0
448820,448817,1
448820,1155249,0
299073,299072,1
299073,416985,0
570391,570393,1
570391,1210388,0
838526,838527,1
838526,528683,0
383268,383267,1
383268,206531,0
561382,561384,1
561382,642437,0
585613,585614,1
585613,282545,0
768802,768803,1
768802,543484,0
278908,278907,1
278908,847517,0
422704,422705,1
422704,1268348,0
316497,316496,1
316497,897741,0
121142,121141,1
121142,10194,0
100687,100686,1
100687,1044021,0
1093724,1093725,1
1093724,819417,0
1123718,1123719,1
1123718,248194,0
558663,558665,1
558663,365455,0
607392,607395,1
607392,430496,0
17815,17819,1
17815,1275921,0
885971,885970,1
885971,812345,0
1123636,1123635,1
1123636,492538,0
1139169,1139170,1
1139169,424089,0
61774,61773,1
61774,737172,0
938288,938287,1
938288,922640,0
8208,8209,1
8208,862906,0
1180849,1180848,1
1180849,437629,0
1041966,1041967,1
1041966,808528,0
758084,758085,1
758084,802430,0
724182,724185,1
724182,17122,0
35821,35822,1
35821,332644,0
1013021,1013022,1
1013021,1183772,0
357822,357823,1
357822,61742,0
749603,749602,1
749603,888415,0
1162276,1162277,1
1162276,1238379,0
318364,318365,1
318364,1258404,0
689430,689431,1
689430,471612,0
166603,166604,1
166603,404839,0
272471,272473,1
272471,270960,0
942063,942064,1
942063,1047258,0
1094310,1094309,1
1094310,283676,0
1126041,1126044,1
1126041,1161612,0
68323,68324,1
68323,902075,0
822632,822633,1
822632,204782,0
647054,647055,1
647054,795454,0
191959,191960,1
191959,829776,0
764833,764835,1
764833,300008,0
238986,238987,1
238986,1103820,0
299249,299244,1
299249,76131,0
620650,620649,1
620650,843689,0
1147834,1147836,1
1147834,1245923,0
1174473,1174474,1
1174473,354713,0
726906,726907,1
726906,163754,0
590299,590300,1
590299,127077,0
873282,873281,1
873282,204006,0
47256,47257,1
47256,297176,0
545054,545055,1
545054,1261676,0
360132,360130,1
360132,131377,0
440116,440117,1
440116,932360,0
981051,981050,1
981051,848828,0
931640,931641,1
931640,1051304,0
143555,143556,1
143555,328084,0
530325,530326,1
530325,1153787,0
1264824,1264825,1
1264824,981912,0
933766,933769,1
933766,766495,0
275057,275059,1
275057,1216409,0
456812,456810,1
456812,206895,0
1181895,1181893,1
1181895,89692,0
1200002,1200003,1
1200002,1245815,0
65792,65793,1
65792,142217,0
1110585,1110586,1
1110585,1139797,0
841325,841327,1
841325,1305081,0
946112,946111,1
946112,330201,0
715203,715204,1
715203,997545,0
93985,93986,1
93985,229710,0
389801,389803,1
389801,926976,0
399015,399016,1
399015,1144313,0
720568,720569,1
720568,861206,0
876274,876275,1
876274,704118,0
958381,958382,1
958381,1268357,0
202347,202348,1
202347,60761,0
1014904,1014905,1
1014904,613377,0
634068,634069,1
634068,71322,0
6374,6372,1
6374,21658,0
307862,307863,1
307862,982094,0
651244,651243,1
651244,1260626,0
82846,82845,1
82846,733328,0
139420,139419,1
139420,727123,0
814105,814104,1
814105,985326,0
210701,210702,1
210701,736047,0
604373,604372,1
604373,50776,0
1156032,1156031,1
1156032,1077116,0
333974,333976,1
333974,679489,0
468602,468603,1
468602,1269256,0
687443,687442,1
687443,208944,0
594429,594430,1
594429,16206,0
666220,666221,1
666220,775835,0
224112,224113,1
224112,934504,0
240946,240947,1
240946,424851,0
239205,239204,1
239205,853153,0
1086412,1086414,1
1086412,1231282,0
1169215,1169216,1
1169215,259212,0
540991,540992,1
540991,1212186,0
171196,171197,1
171196,106253,0
178381,178384,1
178381,1184304,0
15302,15304,1
15302,247393,0
111425,111426,1
111425,1162131,0
1144652,1144651,1
1144652,275465,0
966724,966725,1
966724,826190,0
1122290,1122291,1
1122290,577368,0
154080,154081,1
154080,1046312,0
378336,378337,1
378336,104216,0
89321,89324,1
89321,916086,0
688110,688111,1
688110,236048,0
1105666,1105667,1
1105666,473595,0
1155230,1155233,1
1155230,28907,0
670365,670367,1
670365,1138810,0
197285,197286,1
197285,739324,0
381842,381843,1
381842,905517,0
30144,30143,1
30144,424015,0
1191591,1191590,1
1191591,532593,0
470543,470545,1
470543,799059,0
608761,608760,1
608761,599845,0
416339,416338,1
416339,854187,0
844527,844526,1
844527,63510,0
1020920,1020919,1
1020920,616803,0
1035357,1035358,1
1035357,1087797,0
224352,224351,1
224352,454891,0
1157182,1157183,1
1157182,310186,0
1020798,1020799,1
1020798,1195866,0
703685,703684,1
703685,76201,0
981631,981630,1
981631,1237579,0
434701,434703,1
434701,1253531,0
350067,350070,1
350067,1143363,0
647522,647525,1
647522,820480,0
825981,825984,1
825981,102366,0
837671,837672,1
837671,263719,0
173544,173545,1
173544,1128540,0
1203019,1203018,1
1203019,580581,0
625929,625928,1
625929,908167,0
919630,919631,1
919630,1047147,0
278595,278596,1
278595,877068,0
1086954,1086955,1
1086954,458034,0
522979,522980,1
522979,990434,0
931712,931715,1
931712,404975,0
1262080,1262081,1
1262080,207771,0
411834,411835,1
411834,892148,0
236516,236517,1
236516,576042,0
1154905,1154904,1
1154905,388804,0
808443,808444,1
808443,524046,0
1275550,1275553,1
1275550,1045224,0
1154411,1154412,1
1154411,335492,0
1245174,1245175,1
1245174,343982,0
845173,845175,1
845173,78461,0
886126,886127,1
886126,1141954,0
681094,681095,1
681094,686822,0
954938,954937,1
954938,182902,0
1106076,1106077,1
1106076,849823,0
401376,401375,1
401376,658652,0
1043460,1043461,1
1043460,278057,0
1069736,1069735,1
1069736,261341,0
382010,382011,1
382010,821807,0
1277840,1277841,1
1277840,1044601,0
1136005,1136006,1
1136005,723654,0
710602,710603,1
710602,217761,0
93823,93822,1
93823,260425,0
552764,552766,1
552764,790117,0
110875,110876,1
110875,679118,0
430827,430828,1
430827,222747,0
752799,752800,1
752799,461025,0
853390,853391,1
853390,915707,0
417156,417155,1
417156,69550,0
498423,498422,1
498423,1240297,0
769440,769441,1
769440,1216944,0
715177,715178,1
715177,345895,0
373171,373173,1
373171,331530,0
448394,448395,1
448394,453737,0
938860,938859,1
938860,1154045,0
1050762,1050763,1
1050762,785330,0
572755,572752,1
572755,1141957,0
645742,645743,1
645742,1274277,0
786868,786869,1
786868,1265804,0
843212,843208,1
843212,258866,0
1200170,1200169,1
1200170,1273189,0
956134,956132,1
956134,666418,0
1169327,1169328,1
1169327,329843,0
35687,35688,1
35687,105685,0
892262,892261,1
892262,939302,0
1107781,1107780,1
1107781,1264875,0
327654,327655,1
327654,407913,0
948598,948600,1
948598,589639,0
267438,267437,1
267438,1004750,0
13635,13636,1
13635,164793,0
1126572,1126573,1
1126572,1251868,0
369536,369534,1
369536,1052847,0
923444,923442,1
923444,843789,0
295096,295095,1
295096,1228084,0
1183838,1183837,1
1183838,337386,0
848734,848735,1
848734,909410,0
655906,655905,1
655906,620127,0
1062660,1062661,1
1062660,562493,0
1105061,1105060,1
1105061,913552,0
666412,666411,1
666412,315255,0
312916,312914,1
312916,1209784,0
1256312,1256311,1
1256312,553300,0
1297263,1297262,1
1297263,390312,0
201976,201977,1
201976,565613,0
1098123,1098122,1
1098123,348840,0
1089737,1089738,1
1089737,1037298,0
933340,933342,1
933340,137892,0
415538,415536,1
415538,447892,0
48006,48007,1
48006,1267312,0
1170258,1170259,1
1170258,1096185,0
194435,194434,1
194435,876958,0
437665,437666,1
437665,882744,0
402743,402746,1
402743,816844,0
909239,909240,1
909239,285208,0
923437,923438,1
923437,57561,0
74938,74939,1
74938,1190453,0
581533,581534,1
581533,1280113,0
1304074,1304073,1
1304074,938272,0
349242,349243,1
349242,311387,0
672906,672907,1
672906,872618,0
249071,249072,1
249071,1204124,0
1045492,1045491,1
1045492,677638,0
159829,159828,1
159829,168324,0
1238488,1238489,1
1238488,793799,0
675369,675368,1
675369,819208,0
140890,140889,1
140890,812629,0
456017,456018,1
456017,925388,0
802471,802470,1
802471,450771,0
686909,686908,1
686909,692067,0
40506,40507,1
40506,823479,0
1023170,1023171,1
1023170,936392,0
528555,528557,1
528555,1185056,0
1031764,1031763,1
1031764,787748,0
209744,209746,1
209744,775397,0
837610,837609,1
837610,377322,0
649934,649936,1
649934,995747,0
1033208,1033209,1
1033208,258043,0
277360,277362,1
277360,1061050,0
368788,368787,1
368788,412351,0
1307150,1307151,1
1307150,663633,0
594541,594540,1
594541,807576,0
1065188,1065189,1
1065188,1048170,0
1071134,1071132,1
1071134,949690,0
1211969,1211968,1
1211969,437843,0
14190,14191,1
14190,437083,0
1090339,1090340,1
1090339,716525,0
999525,999526,1
999525,403360,0
829294,829293,1
829294,738993,0
1104486,1104485,1
1104486,607068,0
332200,332199,1
332200,1111075,0
774662,774664,1
774662,710691,0
382432,382431,1
382432,308388,0
687845,687848,1
687845,598150,0
1255587,1255590,1
1255587,168835,0
41110,41111,1
41110,336201,0
203597,203595,1
203597,407134,0
222592,222593,1
222592,1070578,0
1150667,1150668,1
1150667,1259450,0
968043,968042,1
968043,858720,0
307944,307943,1
307944,410381,0
869058,869057,1
869058,940833,0
701011,701012,1
701011,40261,0
226661,226660,1
226661,1043048,0
1234919,1234920,1
1234919,95794,0
225426,225425,1
225426,1191965,0
416347,416346,1
416347,483856,0
352896,352897,1
352896,735261,0
288419,288418,1
288419,261579,0
147466,147465,1
147466,612368,0
164792,164793,1
164792,747858,0
1264364,1264363,1
1264364,231089,0
262044,262046,1
262044,554717,0
1076283,1076282,1
1076283,925277,0
999520,999518,1
999520,1200884,0
155300,155299,1
155300,962803,0
1020039,1020040,1
1020039,899515,0
147561,147560,1
147561,853248,0
1215523,1215522,1
1215523,784485,0
284380,284379,1
284380,148039,0
573822,573826,1
573822,556984,0
1206654,1206653,1
1206654,71228,0
772026,772027,1
772026,1155304,0
735581,735580,1
735581,831901,0
1123870,1123871,1
1123870,79252,0
1188502,1188503,1
1188502,1243772,0
433274,433275,1
433274,1235901,0
1038149,1038148,1
1038149,235883,0
246468,246467,1
246468,817836,0
815814,815813,1
815814,674490,0
719783,719784,1
719783,537488,0
637128,637129,1
637128,896956,0
662018,662017,1
662018,746035,0
325421,325420,1
325421,245554,0
160033,160035,1
160033,454813,0
1166065,1166063,1
1166065,800500,0
571,573,1
571,436420,0
726341,726340,1
726341,1063786,0
128276,128277,1
128276,918800,0
71315,71316,1
71315,896973,0
1172726,1172727,1
1172726,1296405,0
428613,428611,1
428613,916408,0
82249,82248,1
82249,1286650,0
1092768,1092769,1
1092768,4835,0
